timestmp,smpleCnt,grnCnt,led2,led3,grn2Cnt,irCnt,redCnt,accelX,accelY,accelZ,hr,rr,rrsecure,spo2
09:07:49.068826,159,162925,109044,101819,189823,524159,524159,-0.815,-0.046,0.251,67.0,0.0,0,0.0
09:07:49.072178,160,162833,109334,102305,189620,524159,524159,-0.908,-0.011,0.237,67.0,0.0,0,0.0
09:07:49.075007,161,162804,109384,102446,189461,524159,524159,-0.969,-0.039,0.192,67.0,0.0,0,0.0
09:07:49.077085,162,162792,109314,102282,189412,524159,524159,-0.898,-0.139,0.210,67.0,728.7,25,0.0
09:07:49.267457,163,162742,109261,102111,189349,524159,524159,-0.810,-0.165,0.220,67.0,0.0,0,0.0
09:07:49.271316,164,162717,109219,101888,189372,524159,524159,-0.719,-0.194,0.214,68.0,0.0,0,0.0
09:07:49.274451,165,162651,109134,101631,189366,524159,524159,-0.644,-0.203,0.234,68.0,0.0,0,0.0
09:07:49.277248,166,162632,109031,101411,189402,524159,524159,-0.573,-0.235,0.231,68.0,0.0,0,0.0
09:07:49.279895,167,162588,108908,101201,189426,524159,524159,-0.604,-0.244,0.234,68.0,0.0,0,0.0
09:07:49.468252,168,162447,109508,102188,189165,524159,524159,-1.012,-0.232,0.349,68.0,0.0,0,0.0
09:07:49.471519,169,162361,110497,103870,188829,524159,524159,-1.271,-0.129,0.356,69.0,0.0,0,0.0
09:07:49.474279,170,162420,110496,104110,188768,524159,524159,-1.426,0.007,0.117,69.0,0.0,0,0.0
09:07:49.476944,171,162457,110296,103922,188740,524159,524159,-1.399,-0.042,0.139,69.0,0.0,0,0.0
09:07:49.479253,172,162447,110015,103444,188758,524159,524159,-1.256,-0.005,0.132,69.0,0.0,0,0.0
09:07:49.667256,173,162446,109616,102747,188910,524159,524159,-0.952,0.031,0.080,69.0,0.0,0,0.0
09:07:49.670333,174,162393,109201,101970,189040,524159,524159,-0.806,0.034,0.100,70.0,0.0,0,0.0
09:07:49.673276,175,162347,108975,101638,189045,524159,524159,-0.756,0.093,0.098,70.0,0.0,0,0.0
09:07:49.677139,176,162343,108740,101297,189058,524159,524159,-0.661,0.054,0.074,70.0,0.0,0,0.0
09:07:49.679644,177,162429,108474,100910,189159,524159,524159,-0.628,0.028,0.032,70.0,0.0,0,0.0
09:07:49.868716,178,162530,108310,100677,189240,524159,524159,-0.637,0.022,0.006,70.0,0.0,0,0.0
09:07:49.872388,179,162600,108105,100411,189292,524159,524159,-0.627,-0.010,0.076,71.0,0.0,0,0.0
09:07:49.875408,180,162572,108437,100814,189170,524159,524159,-0.868,-0.089,0.266,71.0,0.0,0,0.0
09:07:49.878275,181,162289,110367,103791,188562,524159,524159,-1.601,-0.223,0.398,71.0,0.0,0,0.0
09:07:49.880491,182,162183,111158,105304,188225,524159,524159,-1.751,-0.386,0.589,71.0,0.0,0,0.0
09:07:50.070428,183,162155,111558,106020,188103,524159,524159,-1.699,-0.311,0.692,71.0,0.0,0,0.0
09:07:50.073894,184,162378,111838,106168,188489,524159,524159,-1.181,-0.254,0.811,72.0,890.5,25,0.0
09:07:50.077198,185,163053,112052,106030,189558,524159,524159,-0.930,-0.228,0.604,72.0,0.0,0,0.0
09:07:50.080144,186,163771,111681,104944,190679,524159,524159,-0.787,-0.234,0.451,72.0,0.0,0,0.0
09:07:50.083002,187,164544,111374,104132,191749,524159,524159,-0.684,-0.233,0.314,72.0,0.0,0,0.0
09:07:50.270078,188,165133,110515,102815,192596,524159,524159,-0.551,-0.170,0.235,72.0,0.0,0,0.0
09:07:50.273467,189,165266,109600,101458,192897,524159,524159,-0.507,-0.252,0.229,73.0,0.0,0,0.0
09:07:50.276743,190,165243,109295,100908,192912,524159,524159,-0.508,-0.315,0.240,73.0,0.0,0,0.0
09:07:50.280199,191,165234,109292,100753,192864,524159,524159,-0.502,-0.253,0.210,73.0,0.0,0,0.0
09:07:50.282538,192,165306,109288,100755,192842,524159,524159,-0.587,-0.229,0.223,73.0,0.0,0,0.0
09:07:50.468722,193,165167,110229,102407,192430,524159,524159,-1.087,-0.243,0.359,73.0,0.0,0,0.0
09:07:50.471343,194,164895,111416,104634,191816,524159,524159,-1.387,-0.251,0.457,74.0,0.0,0,0.0
09:07:50.474540,195,164772,111537,104823,191582,524159,524159,-1.335,-0.228,0.402,74.0,0.0,0,0.0
09:07:50.477725,196,164669,111739,105240,191344,524159,524159,-1.519,-0.146,0.369,74.0,0.0,0,0.0
09:07:50.480240,197,164708,111658,105196,191278,524159,524159,-1.498,-0.125,0.322,74.0,0.0,0,0.0
09:07:50.670424,198,164804,111432,104682,191416,524159,524159,-1.161,-0.124,0.213,74.0,0.0,0,0.0
09:07:50.674686,199,165010,111102,103596,192001,524159,524159,-0.791,-0.169,0.203,74.0,0.0,0,0.0
09:07:50.677883,200,165182,110766,102779,192477,524159,524159,-0.685,-0.131,0.197,74.0,0.0,0,0.0
09:07:50.681137,201,165262,110669,102550,192670,524159,524159,-0.757,-0.127,0.202,74.0,0.0,0,0.0
09:07:50.684049,202,165227,110729,102759,192578,524159,524159,-0.867,-0.143,0.225,74.0,0.0,0,0.0
09:07:50.870144,203,165190,110903,103121,192431,524159,524159,-0.975,-0.132,0.217,74.0,0.0,0,0.0
09:07:50.873472,204,165059,111077,103709,192149,524159,524159,-1.223,-0.147,0.259,75.0,0.0,0,0.0
09:07:50.876120,205,164842,111150,104269,191752,524159,524159,-1.500,-0.111,0.257,75.0,0.0,0,0.0
09:07:50.878700,206,164610,111086,104550,191343,524159,524159,-1.685,-0.211,0.391,75.0,471.5,25,0.0
09:07:50.881255,207,164558,110960,104126,191250,524159,524159,-1.016,-0.080,0.252,75.0,0.0,0,0.0
09:07:51.070828,208,164642,110079,102060,191739,524159,524159,-0.518,0.019,0.184,75.0,0.0,0,0.0
09:07:51.073683,209,164616,109863,101789,191799,524159,524159,-0.865,0.095,0.238,75.0,0.0,0,0.0
09:07:51.076438,210,164487,110173,102428,191511,524159,524159,-0.914,0.089,0.296,75.0,0.0,0,0.0
09:07:51.079059,211,164480,110076,102256,191428,524159,524159,-0.891,-0.003,0.293,75.0,0.0,0,0.0
09:07:51.082217,212,164379,110085,102227,191280,524159,524159,-0.860,-0.063,0.321,75.0,0.0,0,0.0
09:07:51.271780,213,164225,110283,102454,191092,524159,524159,-0.888,-0.119,0.344,75.0,0.0,0,0.0
09:07:51.275722,214,164140,110427,102591,191013,524159,524159,-0.808,-0.121,0.319,76.0,706.4,25,0.0
09:07:51.278761,215,164119,110395,102369,191065,524159,524159,-0.696,-0.132,0.273,76.0,0.0,0,0.0
09:07:51.281730,216,164061,110288,102166,191062,524159,524159,-0.645,-0.206,0.269,76.0,0.0,0,0.0
09:07:51.284172,217,163917,110160,101905,190969,524159,524159,-0.578,-0.244,0.247,76.0,0.0,0,0.0
09:07:51.471054,218,163778,109772,101379,190893,524159,524159,-0.543,-0.126,0.221,76.0,0.0,0,0.0
09:07:51.473888,219,163564,109918,101763,190560,524159,524159,-0.844,-0.098,0.311,77.0,0.0,0,0.0
09:07:51.476893,220,163318,110616,103080,190059,524159,524159,-1.138,-0.037,0.266,77.0,0.0,0,0.0
09:07:51.479597,221,163345,110824,103752,189957,524159,524159,-1.406,0.071,0.029,77.0,0.0,0,0.0
09:07:51.482287,222,163416,110332,103394,190019,524159,524159,-1.413,0.095,-0.018,77.0,0.0,0,0.0
09:07:51.672295,223,163433,109399,102027,190159,524159,524159,-1.052,0.209,-0.022,77.0,0.0,0,0.0
09:07:51.674837,224,163263,108784,101035,190141,524159,524159,-0.899,0.177,0.028,78.0,0.0,0,0.0
09:07:51.677224,225,163068,108809,100919,190017,524159,524159,-0.795,0.102,0.049,78.0,0.0,0,0.0
09:07:51.680485,226,163017,108772,100799,189967,524159,524159,-0.753,0.091,0.046,78.0,0.0,0,0.0
09:07:51.684473,227,163034,108828,100910,189925,524159,524159,-0.800,0.076,0.006,78.0,0.0,0,0.0
09:07:51.872447,228,163074,108879,101075,189897,524159,524159,-0.813,-0.022,0.018,78.0,0.0,0,0.0
09:07:51.876040,229,163066,108649,100763,189847,524159,524159,-0.768,-0.021,0.063,79.0,0.0,0,0.0
09:07:51.879197,230,162923,108668,100712,189701,524159,524159,-0.742,-0.063,0.136,79.0,0.0,0,0.0
09:07:51.882303,231,162601,109572,101905,189303,524159,524159,-1.202,-0.160,0.340,79.0,0.0,0,0.0
09:07:51.884603,232,162165,111023,104285,188601,524159,524159,-1.555,-0.260,0.489,79.0,0.0,0,0.0
09:07:52.074327,233,161918,111539,105398,188154,524159,524159,-1.635,-0.316,0.694,79.0,0.0,0,0.0
09:07:52.077737,234,161740,112271,106399,187838,524159,524159,-1.501,-0.188,0.832,80.0,0.0,0,0.0
09:07:52.081475,235,162144,113002,107048,188536,524159,524159,-1.113,0.110,0.739,80.0,0.0,0,0.0
09:07:52.084458,236,163198,112683,106081,190190,524159,524159,-0.771,-0.030,0.506,80.0,903.7,25,0.0
09:07:52.086546,237,164092,111821,104723,191552,524159,524159,-0.599,-0.127,0.333,80.0,0.0,0,0.0
09:07:52.273411,238,164752,111230,103698,192559,524159,524159,-0.577,-0.174,0.233,80.0,0.0,0,0.0
09:07:52.277076,239,165003,110920,103236,192998,524159,524159,-0.666,-0.237,0.258,81.0,0.0,0,0.0
09:07:52.279844,240,164861,110652,102913,192909,524159,524159,-0.717,-0.281,0.305,81.0,0.0,0,0.0
09:07:52.282943,241,164654,110948,103296,192649,524159,524159,-0.800,-0.285,0.280,81.0,0.0,0,0.0
09:07:52.285337,242,164555,111218,103730,192506,524159,524159,-0.775,-0.269,0.310,81.0,0.0,0,0.0
